,reviews,sentiment
633,이거.. 후속작도 나오나요 ? 왠지 또 나올꺼 같은 느낌이,1
634,토해,0
635,진짜 명품드라마다....,1
636,"마지막 어째서 소지섭이 그렇게 갔을까... 하는 생각에 계속 생각해봤는데, 결국은 배우로써 재미는 다봤고, 이제 조폭으로서의 인생을 마감하고픈 생각에 그랬을거라 생각된다. 자기 자신의 끝은 그런 모습으로 가는게 나을것 같다는 생각에서...?",1
637,오래전 영화지만 참으로 매력있는 컨셉의 영화~~,1
638,7년전 주말의영화에서 본영화. 최고였는데.. 이젠 어디서보지 ㅜㅜ,1
639,평점이 8점대라니.,1
640,왠지 수상한...,0
641,2편을봐봐라 1편에 10점만점을 줘도모자라다,1
642,힘도 없으면서 편이나 가르는 못난짓은 21세기도 별 다름이 없는듯,1
643,너무 도식적이었던 한계는 어쩔 수 없을 뿐더러 이현우... 영화에 몰입할 수 없었음.,0
644,간만에 본 한국영화 중 수작중의 수작,1
645,견자단을 데리고 이것밖에 못만드냐 진짜..게다가 머리스타일 어쩔껴 정말,0
646,'열왕기하2 20~' 읽어보시오,0
647,감동~~~ㅠ,1
648,막줄래들은 군바리들을 어떻게 괴롭히는가,0
649,니들이 이제는 아주 막가는구나,0
650,"""""""""""""""내 인생의 영화 """"""""라고까지 해줄수 있다.무인도에 가져갈 단 한편의 영화""""""",1
651,지나치게 비현실적이라 괴리감 큼... 결정적 한방은 대체 언제???? 하다 끝남,0
652,선정적이거나 자극적인 내용이 아닌 가슴 따뜻하고 정감가는 드라마여서 좋았어요~,1
653,"1편 수준을 기대하고 봤는데, 스토리도 난잡하고 재미가 없는게 결정적.. 다음편은 안볼듯",0
654,빨리 돌려서 액션만 보면 됨... 스케일만 크고 아무것도 없음...,0
655,숨겨진 명화!!,1
656,7~8점인데 10점 줌 재밌게봄,1
657,이거 어렸을때 보고 오늘 사서 엄마하고 봤습니다.역시 명화더군요,1
658,외쳐! 갓 토르! 그냥 노잼이어도 10점준다,1
659,어거지로 빠뜨려서 마무리 짓는 한심한 역량의 작품,0
660,보는내내 뭐지 했다....,0
661,tv다큐멘터리인줄알았더니영화네요 정말잘봤습니다눈물이 멈추지않았음 ㅠㅠ,1
662,어른이 보기에는 좀 잔잔한...그런데 우리 아들은 재미있었다며 집에 돌아와서 양인형 까맣게 칠해서 블랭키 만들자고하네요.ㅎㅎ 역시 아이들의 상상력은 어른과는 차이가 있구나하고 느낌니다.,1
663,어떤 오락영화던 그 이상의 것을 보여줬다. 그것도 85년도에,1
664,소장했었는데 비디오테잎 누가빌려갔는데 행불. 보고싶다 ㅡㅡ,1
665,감동 ㅠㅠ....,1
666,그저 그래,0
667,재밌었어요~ 마음이 훈훈해지는 영화~ㅎ,1
668,"뭐랄까, 결국은 가족이랄까?감동적이다,안타깝기도하고 아릿한 느낌이다.",1
669,"이 정도로,물고 빨아주니까,교만하고,나태해져서,런던 올림픽에서,죽쒀버린 대한민국대표팀.미달이처럼 팬들의,관심과사랑이 부담스러워졌나?그렇다면,김연아는,어째서 팬들의관심과사랑을 즐길줄 아느냐는 거지.뭐가 그렇게 부담스러우셨는지요?누님들?결국 정신력의 문제",0
670,"평점이 낮아서 왠만하면 올려줄려고 했지만 이건 아니다. ㅡ,.ㅡ;;",0
671,보는내내 어떻게 찍었을까? 이 생각만.. ㅋ,1
672,제가 본 최고의 액션영화 다섯손가락에 들어가요~ 액션영화하면 이 영화가 제일먼저 생각나는듯최고의영화!!,1
673,획기적인 영화.,1
674,호화캐스팅.지루한전개 한마디루 별루였음,0
675,홍보만 잘됬어도 1997인기는 능가했을껀데...,1
676,너무 감동있게 잘 봣습니다,1
677,모가 재밌다는건지 ;;걍 그럭저럭;,0
678,"점수가 너무 높다.. ,,",0
679,최악,0
680,아 정말 소름끼치는데???,1
681,청춘 시트콤의 표본이자 스타 등용문의 서막,1
682,ㅠㅠ 로빈 윌리엄스.. 역시 명품배우네요,1
683,조질나게 재미없고 유치 찬란하네 뭔지 모르고 보다가 짜증나서 채널 돌렸네,0
684,한숨만....으휴...,0
685,누군가에게는 잔인한느낌으로 다가올만큼 좋았다 오늘방송,1
686,소피마르소가 아니었다면 평점 2점짜리 영화,0
687,빈약한 스토리 빈약한 각본 빈약한 연출 빈약한 그래픽 보고나면 정신도 빈약...,0
688,징편인데 단편스럽다. 생명 가지고 장난.,0
689,최고다배트맨 비긴즈랑 바교는 아니지배트맨에는 내가알기론 그렇게 큰 cg는 없는걸로 알고있는데이거는 케릭터 하나하나 다cg쨋든 베트맨도 잼슴,1
690,성우가어린이라는게아쉼다리얼리티를살리기위해서라도이건아님,0
691,"시간만 아깝고, 지루함의 극치 절대보지마세요 일점도 아깝다.",0
692,정말 소름끼치는 영화다 강추!,1
693,제이크 질렌할에 몰입되서 봄,1
694,아이엠도 그랬듯이 내가좋아하는 가수보러가는것.하지만 케이팝의 대단함덕에 소름이 정말 쫙쫙 돋는다. 감동적이면서도 다큐멘터리 식이고 상영관에 사람도 별로없어서 보기좋다. SM이 이런걸로도 돈버는건 이젠 뭐라할기운도 없다.그저 난 좋으니까 에셈한테봉사,1
695,1점으헤헤시내ㅓ헤세헤,0
696,산티아고~♥♥오랜만에다시봤지만 짜릿한영화,1
697,가슴 따뜻해지는 영화.,1
698,"주인공도 매력적이지 않고, 스토리도 어디서 많이 본듯하다",0
699,약간의 비약이 있지만 정말 좋은 영화입니다. -_-b,1
